IMU,23.684,acc_magnitude,7.78501
IMU,23.6946,acc_magnitude,7.78501
IMU,23.7054,acc_magnitude,11.1946
IMU,23.714,acc_magnitude,11.1946
IMU,23.7237,acc_magnitude,6.48597
IMU,23.7337,acc_magnitude,6.48597
IMU,23.7438,acc_magnitude,6.48597
IMU,23.7566,acc_magnitude,6.48597
IMU,23.7634,acc_magnitude,9.41573
IMU,23.7738,acc_magnitude,9.41573
IMU,23.7851,acc_magnitude,12.1162
IMU,23.7981,acc_magnitude,12.1162
IMU,23.8058,acc_magnitude,5.93641
IMU,23.8149,acc_magnitude,5.93641
IMU,23.8256,acc_magnitude,11.659
IMU,23.8337,acc_magnitude,11.659
IMU,23.8436,acc_magnitude,8.55264
IMU,23.8539,acc_magnitude,8.55264
IMU,23.8652,acc_magnitude,18.2619
IMU,23.874,acc_magnitude,18.2619
IMU,23.8848,acc_magnitude,6.06205
IMU,23.8993,acc_magnitude,6.06205
IMU,23.9056,acc_magnitude,7.45789
IMU,23.9138,acc_magnitude,7.45789
IMU,23.924,acc_magnitude,9.60778
IMU,23.9337,acc_magnitude,9.60778
IMU,23.944,acc_magnitude,10.3165
IMU,23.9552,acc_magnitude,10.3165
IMU,23.9636,acc_magnitude,8.26829
IMU,23.9741,acc_magnitude,8.26829
IMU,23.984,acc_magnitude,10.3859
IMU,23.995,acc_magnitude,10.3859
IMU,24.0041,acc_magnitude,9.36842
IMU,24.0135,acc_magnitude,9.36842
IMU,24.0239,acc_magnitude,9.36842
IMU,24.0337,acc_magnitude,11.8875
IMU,24.0445,acc_magnitude,11.8875
IMU,24.0558,acc_magnitude,11.8875
IMU,24.0636,acc_magnitude,10.4344
IMU,24.0742,acc_magnitude,10.4344
IMU,24.0836,acc_magnitude,9.27438
IMU,24.0957,acc_magnitude,9.27438
IMU,24.1049,acc_magnitude,10.676
IMU,24.1135,acc_magnitude,10.676
IMU,24.1238,acc_magnitude,10.1403
IMU,24.1335,acc_magnitude,10.1403
IMU,24.144,acc_magnitude,10.1403
IMU,24.1565,acc_magnitude,10.1403
IMU,24.1635,acc_magnitude,5.9102
IMU,24.174,acc_magnitude,5.9102
IMU,24.184,acc_magnitude,11.8377
IMU,24.1969,acc_magnitude,11.8377
IMU,24.2067,acc_magnitude,8.44512
IMU,24.214,acc_magnitude,8.44512
IMU,24.2238,acc_magnitude,7.37489
IMU,24.2344,acc_magnitude,7.37489
IMU,24.2443,acc_magnitude,7.37489
IMU,24.2543,acc_magnitude,7.37489
IMU,24.2635,acc_magnitude,12.4276
IMU,24.2736,acc_magnitude,12.4276
IMU,24.2844,acc_magnitude,7.94091
IMU,24.2961,acc_magnitude,7.94091
IMU,24.3043,acc_magnitude,10.8017
IMU,24.3137,acc_magnitude,10.8017
IMU,24.324,acc_magnitude,12.2738
IMU,24.3354,acc_magnitude,12.2738
IMU,24.3446,acc_magnitude,7.87769
IMU,24.3542,acc_magnitude,7.87769
IMU,24.3636,acc_magnitude,11.8131
IMU,24.3754,acc_magnitude,11.8131
IMU,24.3837,acc_magnitude,12.0717
IMU,24.394,acc_magnitude,12.0717
IMU,24.4035,acc_magnitude,16.1091
IMU,24.4136,acc_magnitude,16.1091
IMU,24.4237,acc_magnitude,7.30778
IMU,24.4336,acc_magnitude,7.30778
IMU,24.4448,acc_magnitude,7.30778
IMU,24.455,acc_magnitude,7.30778
IMU,24.4634,acc_magnitude,12.0068
IMU,24.4742,acc_magnitude,12.0068
IMU,24.4837,acc_magnitude,7.93721
IMU,24.4944,acc_magnitude,7.93721
IMU,24.5062,acc_magnitude,9.69436
IMU,24.5136,acc_magnitude,9.69436
IMU,24.5236,acc_magnitude,9.61783
IMU,24.534,acc_magnitude,9.61783
IMU,24.5438,acc_magnitude,10.7706
IMU,24.5566,acc_magnitude,10.7706
IMU,24.5634,acc_magnitude,8.07428
IMU,24.5742,acc_magnitude,8.07428
IMU,24.5836,acc_magnitude,9.85364
IMU,24.5982,acc_magnitude,10.1459
IMU,24.605,acc_magnitude,10.1459
IMU,24.6137,acc_magnitude,10.1459
IMU,24.6237,acc_magnitude,10.9819
IMU,24.6337,acc_magnitude,10.9819
IMU,24.6452,acc_magnitude,11.1063
IMU,24.6574,acc_magnitude,11.5246
IMU,24.6634,acc_magnitude,11.5246
IMU,24.6761,acc_magnitude,11.5246
IMU,24.6835,acc_magnitude,11.5246
IMU,24.6937,acc_magnitude,11.5246
IMU,24.7047,acc_magnitude,5.68142
IMU,24.7134,acc_magnitude,5.68142
IMU,24.7272,acc_magnitude,9.5756
IMU,24.7342,acc_magnitude,9.5756
IMU,24.7437,acc_magnitude,11.5724
IMU,24.7546,acc_magnitude,11.5724
IMU,24.764,acc_magnitude,6.30928
IMU,24.7736,acc_magnitude,6.30928
IMU,24.7867,acc_magnitude,10.9705
IMU,24.796,acc_magnitude,10.9705
IMU,24.805,acc_magnitude,9.8275
IMU,24.8136,acc_magnitude,9.8275
IMU,24.8237,acc_magnitude,11.8387
IMU,24.8352,acc_magnitude,11.8387
IMU,24.8487,acc_magnitude,6.87861
IMU,24.8566,acc_magnitude,6.87861
IMU,24.8636,acc_magnitude,10.5711
IMU,24.8739,acc_magnitude,10.5711
IMU,24.8853,acc_magnitude,10.5711
IMU,24.8938,acc_magnitude,10.5711
IMU,24.9068,acc_magnitude,9.6588
IMU,24.9137,acc_magnitude,9.6588
IMU,24.9268,acc_magnitude,8.91334
IMU,24.9336,acc_magnitude,8.91334
IMU,24.9436,acc_magnitude,10.7398
IMU,24.9575,acc_magnitude,10.7398
IMU,24.9644,acc_magnitude,11.7085
IMU,24.974,acc_magnitude,11.7085
IMU,24.9836,acc_magnitude,9.89135
IMU,24.994,acc_magnitude,9.89135
IMU,25.0037,acc_magnitude,9.11101
IMU,25.0144,acc_magnitude,9.11101
IMU,25.0237,acc_magnitude,18.4198
IMU,25.0338,acc_magnitude,18.4198
IMU,25.0444,acc_magnitude,6.61883
IMU,25.0575,acc_magnitude,6.61883
IMU,25.0634,acc_magnitude,18.1306
IMU,25.0753,acc_magnitude,18.1306
IMU,25.0838,acc_magnitude,7.69464
IMU,25.0935,acc_magnitude,7.69464
IMU,25.1046,acc_magnitude,9.21957
IMU,25.114,acc_magnitude,9.21957
IMU,25.1262,acc_magnitude,11.2847
IMU,25.1342,acc_magnitude,11.2847
IMU,25.1438,acc_magnitude,11.2847
IMU,25.1539,acc_magnitude,11.2847
IMU,25.1653,acc_magnitude,11.3713
IMU,25.1736,acc_magnitude,11.3713
IMU,25.1837,acc_magnitude,8.90753
IMU,25.1941,acc_magnitude,8.90753
IMU,25.2088,acc_magnitude,8.90753
IMU,25.2136,acc_magnitude,8.90753
IMU,25.2247,acc_magnitude,8.47026
IMU,25.2339,acc_magnitude,8.47026
IMU,25.2437,acc_magnitude,13.1485
IMU,25.2544,acc_magnitude,13.1485
IMU,25.2643,acc_magnitude,8.0104
IMU,25.2742,acc_magnitude,8.0104
IMU,25.2838,acc_magnitude,11.3919
IMU,25.2939,acc_magnitude,11.3919
IMU,25.3057,acc_magnitude,7.13771
IMU,25.3159,acc_magnitude,7.13771
IMU,25.3239,acc_magnitude,7.13771
IMU,25.3337,acc_magnitude,7.13771
IMU,25.3455,acc_magnitude,8.35717
IMU,25.3545,acc_magnitude,8.35717
IMU,25.3634,acc_magnitude,12.2067
IMU,25.3764,acc_magnitude,11.135
IMU,25.3848,acc_magnitude,11.135
IMU,25.3936,acc_magnitude,11.135
IMU,25.4043,acc_magnitude,8.12303
IMU,25.4136,acc_magnitude,8.12303
IMU,25.4254,acc_magnitude,9.11
IMU,25.4335,acc_magnitude,9.11
IMU,25.4436,acc_magnitude,10.3291
IMU,25.4551,acc_magnitude,10.3291
IMU,25.4645,acc_magnitude,9.50457
IMU,25.4741,acc_magnitude,9.50457
IMU,25.4835,acc_magnitude,9.28747
IMU,25.4937,acc_magnitude,9.28747
IMU,25.5037,acc_magnitude,9.28747
IMU,25.5141,acc_magnitude,9.28747
IMU,25.5246,acc_magnitude,7.22157
IMU,25.5336,acc_magnitude,7.22157
IMU,25.5442,acc_magnitude,9.82615
IMU,25.5558,acc_magnitude,9.82615
IMU,26.2752,acc_magnitude,9.23498
IMU,26.2845,acc_magnitude,9.21997
IMU,26.2961,acc_magnitude,9.21997
IMU,26.3054,acc_magnitude,8.99055
IMU,26.3161,acc_magnitude,8.99055
IMU,26.3237,acc_magnitude,8.99055
IMU,26.3352,acc_magnitude,8.99055
IMU,26.3478,acc_magnitude,5.84783
IMU,26.3578,acc_magnitude,5.84783
IMU,26.3651,acc_magnitude,8.87105
IMU,26.3747,acc_magnitude,8.87105
IMU,26.3838,acc_magnitude,10.2957
IMU,26.3944,acc_magnitude,10.2957
IMU,26.4046,acc_magnitude,10.2957
IMU,26.4137,acc_magnitude,10.2957
IMU,26.424,acc_magnitude,10.3175
IMU,26.4338,acc_magnitude,10.3175
IMU,26.444,acc_magnitude,9.90492
IMU,26.4543,acc_magnitude,9.90492
IMU,26.4639,acc_magnitude,11.1273
IMU,26.4748,acc_magnitude,11.1273
IMU,26.484,acc_magnitude,9.52124
IMU,26.496,acc_magnitude,9.52124
IMU,26.5051,acc_magnitude,10.6131
IMU,26.516,acc_magnitude,10.6131
IMU,26.5238,acc_magnitude,9.74684
IMU,26.5352,acc_magnitude,9.74684
IMU,26.5439,acc_magnitude,10.5229
IMU,26.556,acc_magnitude,10.5229
IMU,26.5637,acc_magnitude,7.99564
IMU,26.5783,acc_magnitude,7.99564
IMU,26.5839,acc_magnitude,8.32306
IMU,26.5937,acc_magnitude,8.32306
IMU,26.6039,acc_magnitude,9.81883
IMU,26.6142,acc_magnitude,9.81883
IMU,26.625,acc_magnitude,10.1895
IMU,26.634,acc_magnitude,10.1895
IMU,26.6445,acc_magnitude,8.21199
IMU,26.6548,acc_magnitude,8.21199
IMU,26.6647,acc_magnitude,7.06237
IMU,26.6737,acc_magnitude,7.06237
IMU,26.6835,acc_magnitude,9.49922
IMU,26.694,acc_magnitude,9.49922
IMU,26.7064,acc_magnitude,7.41365
IMU,26.7154,acc_magnitude,7.41365
IMU,26.7265,acc_magnitude,7.41365
IMU,26.734,acc_magnitude,7.41365
IMU,26.7473,acc_magnitude,8.43535
IMU,26.7538,acc_magnitude,8.43535
IMU,26.7637,acc_magnitude,5.31908
IMU,26.7749,acc_magnitude,5.31908
IMU,26.784,acc_magnitude,8.54135
IMU,26.7936,acc_magnitude,8.54135
IMU,26.8043,acc_magnitude,8.54135
IMU,26.8152,acc_magnitude,8.54135
IMU,26.8236,acc_magnitude,8.03072
IMU,26.8341,acc_magnitude,8.03072
IMU,26.8439,acc_magnitude,8.03072
IMU,26.8539,acc_magnitude,8.03072
IMU,26.864,acc_magnitude,9.63114
IMU,26.876,acc_magnitude,9.63114
IMU,26.8841,acc_magnitude,8.4844
IMU,26.8936,acc_magnitude,8.4844
IMU,26.9083,acc_magnitude,7.42318
IMU,26.9149,acc_magnitude,7.42318
IMU,26.9243,acc_magnitude,10.4034
IMU,26.937,acc_magnitude,10.4034
IMU,26.9441,acc_magnitude,8.56
IMU,26.9538,acc_magnitude,8.56
IMU,26.9657,acc_magnitude,8.56
IMU,26.9773,acc_magnitude,8.56
IMU,26.9863,acc_magnitude,10.9922
IMU,26.9956,acc_magnitude,10.9922
IMU,27.0035,acc_magnitude,10.9922
IMU,27.0155,acc_magnitude,10.0209
IMU,27.0254,acc_magnitude,10.0209
IMU,27.0345,acc_magnitude,10.7624
IMU,27.0448,acc_magnitude,10.7624
IMU,27.0539,acc_magnitude,10.7624
IMU,27.0651,acc_magnitude,10.0907
IMU,27.0745,acc_magnitude,10.0907
IMU,27.0842,acc_magnitude,10.0907
IMU,27.0943,acc_magnitude,10.0907
IMU,27.104,acc_magnitude,10.0907
IMU,27.1147,acc_magnitude,10.7837
IMU,27.1274,acc_magnitude,10.7837
IMU,27.1339,acc_magnitude,10.3571
IMU,27.147,acc_magnitude,9.30843
IMU,27.154,acc_magnitude,9.30843
IMU,27.1639,acc_magnitude,8.79778
IMU,27.1743,acc_magnitude,8.79778
IMU,27.1838,acc_magnitude,8.79778
IMU,27.1942,acc_magnitude,8.79778
IMU,27.2038,acc_magnitude,9.15171
IMU,27.2149,acc_magnitude,9.15171
IMU,27.2249,acc_magnitude,8.0477
IMU,27.2345,acc_magnitude,8.0477
IMU,27.2461,acc_magnitude,8.0477
IMU,27.2547,acc_magnitude,8.9611
IMU,27.2648,acc_magnitude,9.91528
IMU,27.2765,acc_magnitude,9.91528
IMU,27.2846,acc_magnitude,9.69337
IMU,27.2942,acc_magnitude,9.69337
IMU,27.3036,acc_magnitude,9.69337
IMU,27.3144,acc_magnitude,10.2579
IMU,27.3247,acc_magnitude,7.52103
IMU,27.3347,acc_magnitude,7.52103
IMU,27.3464,acc_magnitude,7.52103
IMU,27.3541,acc_magnitude,9.25822
IMU,27.3691,acc_magnitude,8.68354
IMU,27.3787,acc_magnitude,8.68354
IMU,27.3839,acc_magnitude,13.6841
IMU,27.394,acc_magnitude,13.6841
IMU,27.4038,acc_magnitude,11.5602
IMU,27.415,acc_magnitude,11.5602
IMU,27.4236,acc_magnitude,11.5602
IMU,27.4341,acc_magnitude,11.0299
IMU,27.4439,acc_magnitude,11.0299
IMU,27.4538,acc_magnitude,9.77122
IMU,27.4637,acc_magnitude,10.3733
IMU,27.4771,acc_magnitude,10.3733
IMU,27.4838,acc_magnitude,8.8684
IMU,27.494,acc_magnitude,8.8684
IMU,28.0051,acc_magnitude,8.33807
IMU,28.0154,acc_magnitude,8.33807
IMU,28.024,acc_magnitude,10.9303
IMU,28.0352,acc_magnitude,10.9303
IMU,28.0441,acc_magnitude,12.153
IMU,28.057,acc_magnitude,12.153
IMU,28.064,acc_magnitude,8.16642
IMU,28.0791,acc_magnitude,8.16642
IMU,28.0835,acc_magnitude,9.96372
IMU,28.0948,acc_magnitude,9.96372
IMU,28.1047,acc_magnitude,9.00839
IMU,28.1137,acc_magnitude,9.00839
IMU,28.1235,acc_magnitude,9.00839
IMU,28.1352,acc_magnitude,10.9956
IMU,28.1475,acc_magnitude,7.58566
IMU,28.1564,acc_magnitude,7.58566
IMU,28.1636,acc_magnitude,7.15113
IMU,28.1737,acc_magnitude,7.15113
IMU,28.1839,acc_magnitude,4.60155
IMU,28.1947,acc_magnitude,4.60155
IMU,28.205,acc_magnitude,10.6652
IMU,28.2193,acc_magnitude,10.6652
IMU,28.2237,acc_magnitude,10.3964
IMU,28.2355,acc_magnitude,10.3964
IMU,28.2468,acc_magnitude,10.3964
IMU,28.2557,acc_magnitude,12.0342
IMU,28.2636,acc_magnitude,10.0901
IMU,28.2757,acc_magnitude,10.0901
IMU,28.2835,acc_magnitude,7.04921
IMU,28.2941,acc_magnitude,7.04921
IMU,28.3052,acc_magnitude,9.39632
IMU,28.3135,acc_magnitude,9.39632
IMU,28.324,acc_magnitude,11.1472
IMU,28.3341,acc_magnitude,11.1472
IMU,28.3441,acc_magnitude,12.9233
IMU,28.3546,acc_magnitude,12.9233
IMU,28.3642,acc_magnitude,12.8909
IMU,28.3736,acc_magnitude,12.8909
IMU,28.3844,acc_magnitude,12.8909
IMU,28.397,acc_magnitude,12.8909
IMU,28.4042,acc_magnitude,10.6052
IMU,28.4139,acc_magnitude,10.6052
IMU,28.425,acc_magnitude,12.7495
IMU,28.4342,acc_magnitude,12.7495
IMU,28.4477,acc_magnitude,11.2655
IMU,28.4563,acc_magnitude,11.2655
IMU,28.4654,acc_magnitude,9.32276
IMU,28.4742,acc_magnitude,9.32276
IMU,28.4842,acc_magnitude,7.01298
IMU,28.4942,acc_magnitude,7.01298
IMU,28.5038,acc_magnitude,10.0968
IMU,28.5135,acc_magnitude,10.0968
IMU,28.5239,acc_magnitude,12.2966
IMU,28.5342,acc_magnitude,12.2966
IMU,28.5445,acc_magnitude,10.6721
IMU,28.5562,acc_magnitude,10.6721
IMU,28.5634,acc_magnitude,10.6721
IMU,28.5743,acc_magnitude,11.2405
IMU,28.5846,acc_magnitude,11.2405
IMU,28.5958,acc_magnitude,10.5017
IMU,28.606,acc_magnitude,10.4664
IMU,28.6156,acc_magnitude,10.4664
IMU,28.6252,acc_magnitude,9.57106
IMU,28.6337,acc_magnitude,9.57106
IMU,28.6473,acc_magnitude,9.62931
IMU,28.6543,acc_magnitude,9.62931
IMU,28.6657,acc_magnitude,7.81114
IMU,28.6793,acc_magnitude,7.81114
IMU,28.6845,acc_magnitude,10.5349
IMU,28.6965,acc_magnitude,10.5349
IMU,28.7044,acc_magnitude,11.0441
IMU,28.715,acc_magnitude,11.0441
IMU,28.7261,acc_magnitude,7.82228
IMU,28.7347,acc_magnitude,7.82228
IMU,28.7491,acc_magnitude,7.82228
IMU,28.7549,acc_magnitude,7.82228
IMU,28.7643,acc_magnitude,10.0765
IMU,28.7739,acc_magnitude,10.0765
IMU,28.7838,acc_magnitude,8.82923
IMU,28.7951,acc_magnitude,8.82923
IMU,28.8076,acc_magnitude,9.86584
IMU,28.8192,acc_magnitude,9.86584
IMU,28.8246,acc_magnitude,9.56269
IMU,28.8349,acc_magnitude,9.56269
IMU,28.8448,acc_magnitude,9.43542
IMU,28.8573,acc_magnitude,9.43542
IMU,28.8681,acc_magnitude,12.8811
IMU,28.8743,acc_magnitude,12.8811
IMU,28.8844,acc_magnitude,7.7349
IMU,28.8951,acc_magnitude,7.7349
IMU,28.9041,acc_magnitude,6.99413
IMU,28.9163,acc_magnitude,6.99413
IMU,28.924,acc_magnitude,7.84665
IMU,28.935,acc_magnitude,7.84665
IMU,28.9475,acc_magnitude,8.60117
IMU,28.9544,acc_magnitude,8.60117
IMU,28.9635,acc_magnitude,8.22944
IMU,28.9753,acc_magnitude,8.22944
IMU,28.985,acc_magnitude,8.22944
IMU,28.9951,acc_magnitude,8.22944
IMU,29.0052,acc_magnitude,9.98233
IMU,29.0158,acc_magnitude,9.98233
IMU,29.03,acc_magnitude,8.90907
IMU,29.0342,acc_magnitude,8.90907
IMU,29.0521,acc_magnitude,10.0337
IMU,29.0577,acc_magnitude,10.0337
IMU,29.0636,acc_magnitude,9.33112
IMU,29.0748,acc_magnitude,9.33112
IMU,29.0846,acc_magnitude,8.28468
IMU,29.0956,acc_magnitude,8.28468
IMU,29.1044,acc_magnitude,8.33035
IMU,29.1148,acc_magnitude,8.33035
IMU,29.1257,acc_magnitude,10.9586
IMU,29.1352,acc_magnitude,10.9586
IMU,29.1445,acc_magnitude,6.13398
IMU,29.1555,acc_magnitude,6.13398
IMU,29.8042,acc_magnitude,8.82116
IMU,29.8139,acc_magnitude,8.82116
IMU,29.8268,acc_magnitude,8.82116
IMU,29.8339,acc_magnitude,11.1497
IMU,29.8436,acc_magnitude,11.1497
IMU,29.855,acc_magnitude,11.1497
IMU,29.8647,acc_magnitude,8.71685
IMU,29.8738,acc_magnitude,8.71685
IMU,29.8854,acc_magnitude,8.49765
IMU,29.8983,acc_magnitude,8.49765
IMU,29.9042,acc_magnitude,8.49765
IMU,29.9149,acc_magnitude,10.1953
IMU,29.9238,acc_magnitude,10.1953
IMU,29.9356,acc_magnitude,9.53158
IMU,29.9461,acc_magnitude,9.53158
IMU,29.9546,acc_magnitude,7.01167
IMU,29.9636,acc_magnitude,11.8419
IMU,29.9736,acc_magnitude,11.8419
IMU,29.9837,acc_magnitude,11.8419
IMU,29.995,acc_magnitude,11.8419
IMU,30.0037,acc_magnitude,10.8544
IMU,30.0134,acc_magnitude,10.8544
IMU,30.0257,acc_magnitude,11.0159
IMU,30.0341,acc_magnitude,11.0159
IMU,30.0439,acc_magnitude,10.6022
IMU,30.0559,acc_magnitude,10.6022
IMU,30.0651,acc_magnitude,11.7383
IMU,30.0756,acc_magnitude,11.7383
IMU,30.0851,acc_magnitude,11.7383
IMU,30.0935,acc_magnitude,11.7383
IMU,30.1046,acc_magnitude,10.8762
IMU,30.1158,acc_magnitude,10.8762
IMU,30.1244,acc_magnitude,15.192
IMU,30.1342,acc_magnitude,15.192
IMU,30.1437,acc_magnitude,11.2785
IMU,30.154,acc_magnitude,11.2785
IMU,30.1662,acc_magnitude,4.26077
IMU,30.174,acc_magnitude,4.26077
IMU,30.1835,acc_magnitude,4.26077
IMU,30.1951,acc_magnitude,7.52299
IMU,30.2056,acc_magnitude,7.52299
IMU,30.2138,acc_magnitude,9.02859
IMU,30.2238,acc_magnitude,9.02859
IMU,30.2338,acc_magnitude,11.3652
IMU,30.2441,acc_magnitude,11.3652
IMU,30.2541,acc_magnitude,13.5092
IMU,30.2636,acc_magnitude,11.3201
IMU,30.2748,acc_magnitude,11.3201
IMU,30.2884,acc_magnitude,9.28408
IMU,30.2946,acc_magnitude,9.28408
IMU,30.3059,acc_magnitude,9.28408
IMU,30.3175,acc_magnitude,8.43276
IMU,30.3236,acc_magnitude,8.43276
IMU,30.3341,acc_magnitude,11.8726
IMU,30.3437,acc_magnitude,11.8726
IMU,30.3547,acc_magnitude,9.41391
IMU,30.3638,acc_magnitude,7.98751
IMU,30.3737,acc_magnitude,7.98751
IMU,30.3835,acc_magnitude,9.42618
IMU,30.3939,acc_magnitude,9.42618
IMU,30.4036,acc_magnitude,8.61981
IMU,30.4135,acc_magnitude,8.61981
IMU,30.4251,acc_magnitude,8.61981
IMU,30.4338,acc_magnitude,8.61981
IMU,30.4435,acc_magnitude,9.82401
IMU,30.4542,acc_magnitude,9.82401
IMU,30.4635,acc_magnitude,10.0663
IMU,30.4756,acc_magnitude,10.0663
IMU,30.4837,acc_magnitude,8.74826
IMU,30.4936,acc_magnitude,8.74826
IMU,30.5072,acc_magnitude,9.98088
IMU,30.5171,acc_magnitude,9.98088
IMU,30.5238,acc_magnitude,11.3921
IMU,30.5351,acc_magnitude,11.3921
IMU,30.5435,acc_magnitude,11.3921
IMU,30.554,acc_magnitude,4.94756
IMU,30.5642,acc_magnitude,10.1146
IMU,30.5747,acc_magnitude,10.1146
IMU,30.5847,acc_magnitude,10.1146
IMU,30.5955,acc_magnitude,10.1146
IMU,30.6061,acc_magnitude,11.5661
IMU,30.6165,acc_magnitude,11.5661
IMU,30.6236,acc_magnitude,11.5661
IMU,30.6339,acc_magnitude,10.9267
IMU,30.6437,acc_magnitude,10.9267
IMU,30.656,acc_magnitude,5.08413
IMU,30.665,acc_magnitude,12.348
IMU,30.6735,acc_magnitude,12.348
IMU,30.6836,acc_magnitude,6.2861
IMU,30.6948,acc_magnitude,6.2861
IMU,30.7075,acc_magnitude,1.81289
IMU,30.7152,acc_magnitude,1.81289
IMU,30.727,acc_magnitude,11.9967
IMU,30.7352,acc_magnitude,11.9967
IMU,30.7448,acc_magnitude,10.8308
IMU,30.756,acc_magnitude,10.8308
IMU,30.765,acc_magnitude,7.96913
IMU,30.7755,acc_magnitude,7.96913
IMU,30.7838,acc_magnitude,7.96913
IMU,30.7936,acc_magnitude,9.55675
IMU,30.8101,acc_magnitude,9.55675
IMU,30.8154,acc_magnitude,1.65729
IMU,30.8235,acc_magnitude,1.65729
IMU,30.8335,acc_magnitude,12.425
IMU,30.8471,acc_magnitude,10.9352
IMU,30.8589,acc_magnitude,10.9352
IMU,30.8664,acc_magnitude,9.51251
IMU,30.8735,acc_magnitude,9.51251
IMU,30.8837,acc_magnitude,9.25492
IMU,30.8937,acc_magnitude,9.25492
IMU,30.9048,acc_magnitude,12.2445
IMU,32.5134,acc_magnitude,12.652
IMU,32.5238,acc_magnitude,12.652
IMU,32.5336,acc_magnitude,11.329
IMU,32.5439,acc_magnitude,12.2937
IMU,32.5537,acc_magnitude,12.2937
IMU,32.5644,acc_magnitude,12.2937
IMU,32.575,acc_magnitude,7.88345
IMU,32.5835,acc_magnitude,11.0934
IMU,32.5942,acc_magnitude,11.0934
IMU,32.6041,acc_magnitude,11.0934
IMU,32.6148,acc_magnitude,8.42322
IMU,32.6235,acc_magnitude,8.42322
IMU,32.6342,acc_magnitude,11.9285
IMU,32.6438,acc_magnitude,11.9285
IMU,32.6542,acc_magnitude,11.1396
IMU,32.6634,acc_magnitude,11.1396
IMU,32.6757,acc_magnitude,11.0086
IMU,32.6839,acc_magnitude,11.0086
IMU,32.6943,acc_magnitude,10.8971
IMU,32.7042,acc_magnitude,10.8971
IMU,32.7135,acc_magnitude,9.10568
IMU,32.7239,acc_magnitude,9.10568
IMU,32.7345,acc_magnitude,9.48409
IMU,32.7437,acc_magnitude,11.8611
IMU,32.7545,acc_magnitude,11.8611
IMU,32.765,acc_magnitude,11.8611
IMU,32.7737,acc_magnitude,11.8611
IMU,32.785,acc_magnitude,13.345
IMU,32.7963,acc_magnitude,13.345
IMU,32.8053,acc_magnitude,14.4395
IMU,32.8157,acc_magnitude,14.4395
IMU,32.8241,acc_magnitude,12.1781
IMU,32.8357,acc_magnitude,12.1781
IMU,32.8436,acc_magnitude,10.7518
IMU,32.8557,acc_magnitude,10.7518
IMU,32.8636,acc_magnitude,12.4486
IMU,32.8745,acc_magnitude,12.4486
IMU,32.8835,acc_magnitude,12.9929
IMU,32.8942,acc_magnitude,12.9929
IMU,32.9065,acc_magnitude,4.06635
IMU,32.9138,acc_magnitude,10.5986
IMU,32.9243,acc_magnitude,10.5986
IMU,32.9335,acc_magnitude,10.5986
IMU,32.9443,acc_magnitude,10.9444
IMU,32.9558,acc_magnitude,10.9444
IMU,32.9646,acc_magnitude,9.1348
IMU,32.974,acc_magnitude,10.792
IMU,32.9863,acc_magnitude,10.792
IMU,32.9944,acc_magnitude,10.792
IMU,33.0068,acc_magnitude,9.84129
IMU,33.0162,acc_magnitude,13.2726
IMU,33.0235,acc_magnitude,13.2726
IMU,33.0348,acc_magnitude,13.2726
IMU,33.0442,acc_magnitude,13.2726
IMU,33.0539,acc_magnitude,13.2726
IMU,33.0638,acc_magnitude,11.692
IMU,33.0737,acc_magnitude,11.692
IMU,33.0841,acc_magnitude,12.0329
IMU,33.0941,acc_magnitude,12.0329
IMU,33.104,acc_magnitude,11.848
IMU,33.1138,acc_magnitude,11.848
IMU,33.124,acc_magnitude,12.3878
IMU,33.1339,acc_magnitude,12.3878
IMU,33.1441,acc_magnitude,12.3878
IMU,33.1536,acc_magnitude,12.3878
IMU,33.1639,acc_magnitude,12.8319
IMU,33.1737,acc_magnitude,12.8319
IMU,33.1863,acc_magnitude,14.7388
IMU,33.1945,acc_magnitude,14.7388
IMU,33.2068,acc_magnitude,9.61248
IMU,33.2138,acc_magnitude,9.61248
IMU,33.2249,acc_magnitude,8.7475
IMU,33.2341,acc_magnitude,8.7475
IMU,33.2447,acc_magnitude,8.19047
IMU,33.2538,acc_magnitude,8.19047
IMU,33.2665,acc_magnitude,12.3949
IMU,33.2735,acc_magnitude,12.3949
IMU,33.285,acc_magnitude,8.69738
IMU,33.2938,acc_magnitude,8.69738
IMU,33.3041,acc_magnitude,8.69738
IMU,33.3138,acc_magnitude,8.69738
IMU,33.3235,acc_magnitude,6.69711
IMU,33.3337,acc_magnitude,6.69711
IMU,33.3437,acc_magnitude,12.3703
IMU,33.3573,acc_magnitude,12.3703
IMU,33.3646,acc_magnitude,11.094
IMU,33.3739,acc_magnitude,11.094
IMU,33.3846,acc_magnitude,9.88785
IMU,33.3996,acc_magnitude,9.88785
IMU,33.4036,acc_magnitude,6.18069
IMU,33.4183,acc_magnitude,6.18069
IMU,33.4254,acc_magnitude,6.61646
IMU,33.438,acc_magnitude,6.61646
IMU,33.4438,acc_magnitude,10.0502
IMU,33.4542,acc_magnitude,10.0502
IMU,33.4649,acc_magnitude,10.0502
IMU,33.4735,acc_magnitude,10.0502
IMU,33.4851,acc_magnitude,11.5557
IMU,33.4937,acc_magnitude,8.20171
IMU,33.504,acc_magnitude,8.20171
IMU,33.5141,acc_magnitude,8.20171
IMU,33.5234,acc_magnitude,11.3904
IMU,33.5336,acc_magnitude,11.3904
